price,age,experience,licence,NCD,PostcodeArea,postcode_cat,make,value,vehicle_age,ownership,vehicle_cat,vehicle_kept,mileage,use,claims,train_test
932,38,20,Full,0,BN,7,FORD,10200,3,0,5,Road,10000,SDP&C,0,0
272,47,29,Full,11,LS,7,VOLKSWAGEN,4400,8,3,4,Drive,2500,Business,0,0
473,53,33,Full,0,CF,6,FORD,8900,2,0,2,Drive,5000,Business,0,0
709,29,6,Full,0,BR,5,VOLKSWAGEN,400,15,0,3,Drive,4000,SDP,0,0
900,22,3,Full,3,CB,3,VOLKSWAGEN,4700,7,0,5,Drive,10000,SDP&C,0,0
222,57,25,Full,11,CT,4,VOLVO,1500,13,2,6,Drive,1000,SDP,0,0
302,44,10,Full,7,NE,5,VAUXHALL,2500,5,4,3,Drive,4000,Business,0,0
1250,26,8,Full,2,SK,8,VAUXHALL,2000,9,0,4,Drive,5000,SDP,1,0
217,62,26,Full,9,B,11,FIAT,1600,10,8,2,Garage,2000,SDP,0,0
874,42,4,Full,0,SP,3,VOLKSWAGEN,1000,15,0,6,Drive,6000,SDP,0,0
218,66,46,Full,20,CV,8,FORD,1100,11,10,6,Garage,8000,SDP,0,0
992,20,3,Full,2,EX,1,HONDA,1800,11,0,4,Drive,15000,SDP,0,0
580,74,45,Full,9,CR,15,VAUXHALL,3000,5,4,3,Road,7000,SDP,1,0
403,33,15,Full,0,PO,3,VOLKSWAGEN,3300,7,5,4,Road,9000,SDP&C,0,0
216,59,25,Full,10,PR,8,FORD,600,12,0,3,Drive,6000,SDP&C,0,0
333,37,20,Full,1,CM,5,MINI,6000,5,1,2,Drive,5000,SDP,0,0
560,48,30,Full,9,LS,11,AUDI,600,17,2,6,Drive,2000,SDP&C,0,0
1068,26,2,Full,2,SE,13,BMW,8500,5,1,5,Drive,3000,SDP,0,0
477,27,9,Full,8,TN,4,FORD,8500,2,0,4,Drive,18000,SDP&C,1,0
948,36,8,Full,4,WV,8,PEUGEOT,300,15,0,3,Drive,1000,SDP,0,0
2344,29,0,Full,0,CH,10,VAUXHALL,1400,9,0,2,Garage,6000,SDP,0,0
1324,21,1,Full,1,LD,3,FORD,6500,2,0,2,Road,12000,SDP&C,0,0
1735,40,9,Full,8,EN,15,MAZDA,300,15,0,5,Garage,5000,SDP,0,0
376,32,9,Full,8,NE,7,CITROEN,700,9,2,4,Drive,5000,SDP&C,0,0
479,27,8,Full,8,NN,5,VAUXHALL,2000,7,0,2,Other,6000,SDP&C,0,0
668,53,31,Full,10,B,20,VOLVO,1100,11,6,4,Drive,5000,SDP,0,0
923,24,4,Full,3,TD,1,FORD,900,12,0,6,Road,8000,SDP&C,0,0
1172,70,30,Full,5,B,14,MERCEDES-BENZ,21300,1,0,7,Drive,10000,SDP,0,0
1078,28,11,Full,0,ST,7,VOLKSWAGEN,800,13,0,4,Drive,10000,SDP&C,0,0
239,51,24,Full,20,OX,2,FORD,12400,2,0,5,Garage,13000,SDP&C,0,0
1176,21,1,Full,1,CF,8,SUZUKI,4800,4,0,2,Drive,1200,SDP&C,0,0
264,49,20,Full,6,NN,5,MINI,1300,12,0,2,Drive,3000,SDP,0,0
550,54,28,Full,20,NE,9,MERCEDES-BENZ,4300,10,6,7,Other,5000,SDP,0,0
512,31,10,Full,10,SO,6,VAUXHALL,600,12,2,4,Road,3000,SDP&C,0,0
168,62,45,Full,20,CH,5,FORD,700,11,4,4,Garage,5000,SDP,0,0
428,33,15,Full,9,DL,6,BMW,11400,4,1,6,Drive,12000,SDP&C,0,0
638,68,40,Full,5,TS,9,VOLKSWAGEN,1000,14,0,3,Garage,6000,SDP,0,0
871,33,16,Full,2,SE,11,HONDA,1600,17,2,5,Garage,7000,SDP&C,0,0
912,33,9,Full,2,S,12,FORD,800,10,2,2,Drive,3000,Business,0,0
231,40,23,Full,11,KA,2,SUZUKI,4100,3,0,2,Road,10000,SDP&C,0,0
578,29,5,Full,4,HP,6,VAUXHALL,1900,7,3,2,Other,7000,SDP&C,3,0
204,58,41,Full,2,G,4,CITROEN,6600,2,2,1,Road,4000,SDP,0,0
211,73,51,Full,16,RH,4,LANDROVER,2600,10,1,6,Other,2000,SDP,0,0
892,21,4,Provisional,0,BT,5,MINI,1200,13,0,3,Garage,10000,SDP,0,0
347,46,28,Full,9,SE,11,SAAB,3000,8,0,6,Road,6000,SDP,0,0
1396,36,17,Full,0,LU,16,RENAULT,700,12,0,4,Drive,5000,SDP&C,0,0
443,45,28,Full,2,LL,2,MAZDA,1300,10,0,5,Drive,8000,SDP&C,1,0
207,47,25,Full,20,FK,2,PEUGEOT,4300,5,4,4,Drive,4000,SDP&C,0,0
212,68,49,Full,9,RG,5,FORD,600,10,3,4,Road,7000,SDP,0,0
1756,21,0,Full,0,TS,6,FIAT,1200,10,0,2,Road,6000,SDP,0,0
215,54,35,Full,9,GU,5,VAUXHALL,8900,3,2,4,Drive,4000,Business,0,0
215,73,30,Full,9,SP,2,VAUXHALL,400,14,0,2,Road,5000,SDP,0,0
1710,23,2,Full,0,TS,7,CITROEN,2500,5,2,1,Drive,5000,Business,2,0
383,76,26,Full,6,BN,5,HONDA,2200,11,2,3,Road,8000,SDP,1,0
693,46,27,Full,11,B,15,CHEVROLET,3600,10,4,7,Road,5000,SDP&C,0,0
169,67,49,Full,9,NE,4,SKODA,2500,7,7,3,Drive,9000,SDP,0,0
219,38,20,Full,20,CV,4,FORD,100,15,6,4,Drive,7500,SDP&C,0,0
322,28,10,Full,2,PO,3,PEUGEOT,600,13,8,3,Road,7500,SDP&C,0,0
459,48,30,Full,0,S,6,MAZDA,500,18,0,4,Drive,2000,SDP,0,0
1193,37,1,Full,1,BT,11,FORD,900,9,0,2,Drive,4000,Business,0,0
494,47,22,Full,9,CR,10,CHEVROLET,8300,5,5,7,Garage,10000,SDP,0,0
569,41,18,Full,9,S,9,SEAT,8100,2,1,4,Road,15000,Business,1,0
451,34,10,Full,5,NE,9,RENAULT,1300,10,4,3,Road,9000,SDP&C,1,0
717,26,9,Full,8,B,10,HONDA,3600,8,1,5,Drive,8000,SDP&C,3,0
428,85,19,Full,11,EH,3,SUZUKI,4300,4,1,3,Road,5000,SDP,0,0
256,46,29,Full,12,HD,8,MINI,12600,1,1,3,Drive,8000,Business,1,0
459,40,23,Full,12,B,12,FORD,3700,10,2,4,Drive,6000,Business,0,0
691,46,11,Full,8,CV,12,CITROEN,1200,11,0,4,Road,4000,SDP&C,1,0
632,42,22,Full,0,CW,5,FORD,8800,3,0,4,Drive,25000,SDP&C,0,0
322,68,50,Full,12,M,10,BMW,2100,12,6,4,Drive,5000,SDP,1,0
399,37,20,Full,0,FK,2,MAZDA,1800,8,0,4,Drive,7000,SDP,0,0
2483,18,0,Full,0,B,9,RENAULT,2000,8,0,3,Road,8000,SDP&C,0,0
229,54,35,Full,11,TN,4,PEUGEOT,6000,2,1,3,Drive,5000,SDP,0,0
775,78,50,Full,4,SM,11,PEUGEOT,2600,8,4,4,Drive,2000,SDP,0,0
581,43,12,Full,1,DE,7,VAUXHALL,2300,8,2,5,Drive,3000,SDP,2,0
676,30,10,Full,1,SO,2,KIA,5700,5,0,4,Drive,6000,SDP,1,0
315,50,27,Full,20,SR,10,VOLKSWAGEN,7900,6,1,5,Garage,5000,SDP&C,0,0
870,53,0,Full,1,WS,5,RENAULT,7100,3,0,5,Drive,6000,SDP,0,0
1388,26,8,Full,0,CT,4,PEUGEOT,400,15,1,4,Drive,10000,SDP,0,0
227,43,22,Full,12,LE,7,DACIA,3700,3,2,2,Drive,7000,SDP&C,0,0
1035,37,19,Full,0,CF,10,MAZDA,1500,13,0,4,Drive,5000,SDP,0,0
1730,17,0,Full,0,EH,3,FIAT,800,10,0,2,Road,10000,SDP&C,0,0
485,49,9,Full,9,BH,6,RENAULT,400,15,0,4,Drive,6000,SDP&C,0,0
697,46,29,Full,10,M,11,PEUGEOT,200,17,0,2,Drive,5000,SDP,0,0
540,59,20,Full,8,SA,3,FORD,300,14,0,4,Road,7000,SDP&C,0,0
1032,28,10,Full,2,WA,11,BMW,9500,4,1,5,Garage,3000,SDP,0,0
325,77,50,Full,20,S,7,ROVER,1500,14,1,4,Drive,5000,SDP,0,0
322,82,22,Full,20,LS,3,FIAT,2400,6,3,1,Garage,4000,SDP,0,0
1158,38,4,Full,0,PL,2,VAUXHALL,1400,11,0,4,Drive,10000,SDP,0,0
256,42,22,Full,10,NG,5,VAUXHALL,1500,10,2,3,Garage,6000,SDP&C,0,0
339,31,13,Full,10,OX,6,FORD,2500,6,2,4,Drive,5000,SDP,0,0
1385,42,20,Full,0,WN,7,MINI,4000,6,0,2,Drive,50000,SDP,0,0
894,29,9,Full,3,NG,10,AUDI,4800,7,0,4,Drive,6000,SDP,0,0
2158,24,6,Full,0,B,13,VOLKSWAGEN,500,14,0,3,Drive,8000,SDP,0,0
1946,34,16,Full,0,BB,17,VOLKSWAGEN,5200,8,0,6,Road,5000,SDP,0,0
303,39,19,Full,10,TR,1,SAAB,1200,11,1,5,Road,11000,SDP&C,0,0
760,25,6,Full,4,WD,9,BMW,10000,4,0,5,Drive,5000,SDP,0,0
362,43,26,Full,0,BH,3,PEUGEOT,600,11,0,3,Drive,5000,SDP&C,0,0
340,50,32,Full,11,MK,9,VOLKSWAGEN,1200,14,1,6,Garage,5000,SDP&C,0,0
364,60,30,Full,6,NE,2,KIA,1400,12,1,5,Garage,10000,SDP,0,0
378,63,35,Full,1,TN,5,FORD,1200,10,3,5,Drive,1400,SDP&C,1,0
1117,19,1,Full,1,NR,3,FORD,5500,5,0,4,Road,8000,SDP&C,0,0
161,51,33,Full,10,AB,1,PEUGEOT,1100,11,10,4,Road,10000,SDP&C,0,0
855,39,16,Full,12,B,19,AUDI,4800,8,2,5,Road,4000,SDP,0,0
489,75,50,Full,8,B,15,SMART,2200,8,4,1,Other,1500,SDP,0,0
395,27,10,Full,8,SG,5,VAUXHALL,2700,4,0,2,Drive,5000,SDP,1,0
953,23,6,Full,0,PL,2,VOLKSWAGEN,2200,11,0,6,Drive,12000,SDP&C,1,0
186,62,41,Full,7,CB,2,KIA,2000,14,2,5,Drive,9000,SDP&C,0,0
264,55,33,Full,9,PO,2,VOLKSWAGEN,1000,14,0,6,Drive,4000,SDP&C,1,0
292,53,35,Full,15,BN,4,SMART,5800,3,0,2,Garage,10000,SDP&C,0,0
513,71,46,Full,20,IV,1,PEUGEOT,500,14,0,5,Garage,3000,SDP,0,0
766,28,1,Provisional,1,LE,5,PEUGEOT,500,13,1,3,Drive,4000,SDP,0,0
298,69,50,Full,3,KY,2,CHRYSLER,700,15,0,7,Drive,3000,SDP,0,0
274,79,60,Full,20,NN,4,JAGUAR,1100,13,9,6,Drive,2000,SDP,0,0
169,61,35,Full,15,TQ,1,BMW,2600,13,0,6,Garage,2000,SDP,0,0
881,55,6,Full,1,BL,15,FIAT,100,16,1,2,Road,4000,SDP,0,0
682,56,38,Full,0,EN,15,NISSAN,1100,13,5,3,Drive,4000,SDP&C,0,0
684,67,44,Full,8,IG,13,VOLVO,300,17,3,5,Road,10000,SDP&C,1,0
648,30,5,Full,4,B,9,FORD,7900,0,0,2,Drive,6000,SDP&C,2,0
536,30,9,Full,4,CH,4,AUDI,7700,9,0,8,Drive,5000,SDP,0,0
513,26,5,Full,3,SN,3,VOLKSWAGEN,1000,15,0,5,Drive,6000,SDP&C,0,0
245,73,55,Full,15,DE,5,RENAULT,500,13,7,5,Other,5000,SDP,1,0
471,36,18,Full,18,S,8,SEAT,3200,6,0,2,Garage,10000,Business,1,0
423,26,8,Full,7,ST,4,TOYOTA,3100,5,2,2,Drive,30000,SDP&C,0,0
303,35,16,Full,10,WS,5,HYUNDAI,2800,8,0,3,Drive,10000,SDP&C,0,0
293,31,10,Full,9,TN,4,VOLKSWAGEN,10000,4,0,4,Road,6000,SDP&C,0,0
276,30,12,Full,9,NN,4,FORD,900,10,6,3,Road,11500,SDP&C,0,0
198,60,42,Full,10,HD,7,VAUXHALL,2500,10,6,4,Drive,2500,SDP,0,0
1598,25,1,Full,0,NR,3,MERCEDES-BENZ,1700,12,0,5,Other,10000,SDP,0,0
322,48,30,Full,2,TN,6,MAZDA,1100,15,3,4,Drive,12000,SDP&C,0,0
299,67,50,Full,9,NP,7,VOLKSWAGEN,7100,6,3,6,Garage,5000,SDP,0,0
670,26,9,Full,9,LS,10,RENAULT,3100,7,0,5,Road,7000,SDP&C,1,0
366,80,60,Full,9,DE,6,FORD,800,10,2,2,Drive,3000,SDP,1,0
521,26,8,Full,4,YO,1,BMW,3200,8,2,6,Drive,8000,SDP&C,1,0
426,56,30,Full,6,TN,6,AUDI,3500,15,1,6,Road,9000,SDP,0,0
561,45,27,Full,8,HX,11,VAUXHALL,5600,6,2,5,Road,4000,SDP,0,0
626,22,5,Full,3,BT,5,SEAT,3200,8,0,3,Drive,10000,SDP&C,0,0
638,40,5,Full,2,MK,9,VAUXHALL,4000,2,0,3,Drive,5000,SDP&C,0,0
2796,22,4,Full,0,BH,4,BMW,2000,13,0,6,Garage,10000,SDP,0,0
239,43,20,Full,9,TS,6,FORD,6800,1,0,2,Drive,7000,SDP&C,0,0
426,39,10,Full,10,G,8,FORD,500,12,1,4,Other,4000,Business,0,0
1102,26,8,Full,2,ME,5,KIA,5000,4,4,2,Drive,15000,SDP&C,3,0
421,76,50,Full,10,B,15,KIA,200,14,11,2,Road,3000,SDP,0,0
268,60,35,Full,5,OX,3,RENAULT,900,13,0,4,Drive,10000,SDP,0,0
526,58,34,Full,20,LS,8,RENAULT,1600,11,0,4,Garage,4000,SDP&C,0,0
581,33,7,Full,6,N,13,VOLKSWAGEN,900,11,8,2,Drive,5000,SDP&C,0,0
1258,34,5,Full,0,LE,9,FORD,300,14,0,5,Road,6000,SDP,0,0
811,38,20,Full,3,GU,4,AUDI,30000,3,0,8,Drive,10000,SDP&C,0,0
1021,24,3,Full,2,EC,13,MITSUBISHI,5100,4,2,3,Other,6000,SDP,1,0
257,55,35,Full,10,CM,6,FORD,800,17,5,4,Drive,10000,SDP,2,0
2323,19,2,Full,2,SO,3,BMW,6300,7,0,6,Other,6000,SDP&C,0,0
1910,35,0,Full,0,SL,15,VAUXHALL,1200,7,0,4,Drive,6000,SDP,0,0
695,40,23,Full,1,BT,8,TOYOTA,1000,17,0,5,Drive,6000,SDP&C,0,0
1057,35,14,Full,14,GL,2,VOLKSWAGEN,800,14,0,6,Garage,8000,SDP,0,0
233,44,24,Full,20,SR,7,MINI,3100,9,4,4,Road,11000,SDP&C,0,0
400,38,17,Full,11,WF,9,DACIA,3000,4,3,2,Road,30000,SDP&C,0,0
401,80,54,Full,9,TS,10,ROVER,500,13,9,3,Garage,1500,SDP,0,0
2014,22,4,Full,2,B,13,SKODA,1600,11,0,5,Garage,8000,SDP&C,0,0
243,44,7,Full,5,TQ,3,CITROEN,100,15,9,4,Road,4000,SDP&C,0,0
253,43,24,Full,10,SA,3,NISSAN,8900,4,0,5,Drive,8000,SDP,0,0
200,48,18,Full,9,TN,5,FORD,3500,8,5,4,Drive,9000,SDP&C,0,0
509,37,18,Full,16,CV,9,BMW,6100,5,0,6,Road,8000,SDP&C,0,0
437,29,7,Full,7,DH,7,VAUXHALL,1800,8,1,4,Garage,7000,SDP,0,0
1837,31,4,Full,0,G,7,HONDA,1100,14,0,6,Garage,8000,SDP,0,0
422,28,10,Full,3,HU,4,PEUGEOT,500,13,1,2,Road,2000,Business,0,0
188,73,53,Full,11,TR,1,SAAB,500,14,2,6,Drive,5000,SDP,1,0
840,25,7,Full,0,KT,7,MAZDA,2000,8,0,2,Drive,5000,SDP,0,0
966,29,0,Full,1,PL,6,MAZDA,3600,6,0,4,Road,10000,SDP&C,0,0
1329,21,0,Full,0,LL,2,VOLKSWAGEN,1100,11,0,1,Road,10000,SDP&C,0,0
235,40,23,Full,15,DN,3,VAUXHALL,1400,9,0,2,Garage,5000,SDP&C,0,0
265,45,23,Full,5,KY,2,DACIA,3900,1,0,2,Other,6000,SDP&C,0,0
1092,40,9,Full,6,B,11,BMW,4800,10,1,6,Garage,5000,SDP,1,0
255,74,36,Full,20,S,5,HONDA,2700,7,1,3,Garage,10000,SDP,0,0
981,27,8,Full,4,CR,11,RENAULT,600,14,6,7,Other,2000,SDP,0,0
603,36,14,Full,0,GL,3,SMART,3100,7,0,2,Drive,10000,SDP,0,0
350,49,26,Full,5,MK,4,HONDA,7200,3,2,5,Drive,15000,SDP&C,0,0
514,78,37,Full,10,SK,9,MERCEDES-BENZ,600,14,1,4,Drive,5000,SDP,0,0
390,27,9,Full,4,PO,4,PEUGEOT,500,17,1,4,Road,6000,SDP&C,0,0
902,42,8,Full,2,WA,8,FORD,700,10,0,4,Drive,5000,SDP,0,0
520,53,7,Full,0,DH,7,TOYOTA,200,17,0,2,Road,8000,SDP&C,0,0
716,33,5,Full,1,PO,4,PEUGEOT,3300,5,1,3,Drive,6000,SDP&C,1,0
741,26,6,Full,7,PR,9,CITROEN,4700,4,0,4,Drive,8000,SDP&C,3,0
207,35,8,Full,8,DD,1,VAUXHALL,6200,4,1,3,Garage,6000,SDP&C,0,0
194,60,42,Full,6,SG,4,PEUGEOT,1500,8,2,2,Drive,5000,SDP,0,0
271,35,14,Full,3,PL,1,NISSAN,500,20,4,4,Drive,5000,SDP&C,0,0
1671,18,0,Full,0,CA,2,VOLKSWAGEN,1800,7,0,1,Drive,6000,SDP,0,0
450,36,13,Full,13,SN,3,VAUXHALL,2800,5,0,3,Drive,7000,Business,0,0
812,49,21,Full,0,TW,12,VAUXHALL,600,11,1,4,Drive,750,SDP&C,0,0
469,52,34,Full,14,G,6,MERCEDES-BENZ,11000,7,0,8,Drive,5000,SDP&C,0,0
305,70,46,Full,6,BS,3,FORD,19000,1,0,4,Drive,15000,SDP,0,0
1088,23,5,Full,2,BH,7,VAUXHALL,200,16,1,1,Drive,3000,SDP,0,0
411,44,26,Full,7,PA,4,MERCEDES-BENZ,10200,7,3,8,Drive,8000,SDP&C,0,0
652,46,19,Full,1,AB,2,PEUGEOT,500,14,2,5,Road,5000,SDP,0,0
798,26,4,Full,2,SR,6,RENAULT,5700,3,3,4,Garage,2000,Business,0,0
422,57,31,Full,4,DG,1,DAIHATSU,1200,16,0,3,Road,5000,SDP,0,0
588,43,20,Full,8,FK,2,VAUXHALL,700,17,0,4,Road,4000,SDP&C,0,0
1009,23,2,Full,1,CF,7,VAUXHALL,1200,10,0,2,Road,4000,SDP&C,0,0
1448,34,3,Full,0,BD,12,NISSAN,500,12,0,2,Road,2000,SDP&C,1,0
375,43,22,Full,8,SN,2,JAGUAR,4500,15,0,7,Drive,10000,SDP&C,0,0
200,63,46,Full,20,PH,1,VAUXHALL,500,13,12,5,Garage,3000,SDP,0,0
464,47,25,Full,3,L,12,MERCEDES-BENZ,20000,0,0,3,Road,5000,SDP&C,0,0
313,39,22,Full,16,SA,6,FORD,3300,7,2,4,Road,8000,SDP&C,0,0
1264,40,6,Full,1,DE,6,ROVER,400,13,0,6,Drive,1000,SDP,0,0
356,79,18,Full,12,AL,6,MITSUBISHI,500,14,10,5,Garage,8000,SDP,0,0
851,25,4,Full,4,DL,5,VAUXHALL,8900,3,1,5,Other,5000,SDP,0,0
266,41,24,Full,9,SA,7,FORD,400,13,3,5,Drive,10000,SDP&C,1,0
1017,66,23,Full,1,L,18,VAUXHALL,600,11,1,3,Drive,500,SDP,0,0
222,77,60,Full,20,NG,2,PEUGEOT,6700,3,3,4,Drive,2000,SDP,0,0
634,32,14,Full,5,NE,8,AUDI,9500,7,1,7,Garage,7000,SDP,0,0
333,36,13,Full,2,EH,2,DACIA,10000,0,0,2,Drive,5000,SDP,0,0
420,43,22,Full,17,BH,7,BMW,10600,10,1,9,Drive,5000,SDP&C,0,0
325,62,30,Full,12,EH,5,VAUXHALL,10200,4,0,6,Road,10000,SDP&C,0,0
1132,26,7,Full,7,WF,9,SUZUKI,4200,8,0,6,Drive,5000,SDP,0,0
1024,33,3,Full,0,TR,1,VAUXHALL,200,17,0,6,Drive,3000,SDP,0,0
310,51,34,Full,10,B,4,MINI,14400,1,0,3,Drive,14000,SDP&C,0,0
775,55,27,Full,2,CV,11,RENAULT,500,12,1,4,Road,6000,SDP,0,0
1337,34,0,Full,0,WD,10,VAUXHALL,9500,1,0,5,Other,9000,SDP&C,0,0
189,48,27,Full,14,N,11,VAUXHALL,200,17,10,2,Road,5000,SDP,0,0
264,56,25,Full,9,SM,7,HONDA,800,10,2,3,Road,5000,Business,0,0
542,31,10,Full,8,BS,11,VOLKSWAGEN,8300,1,1,1,Road,10000,SDP&C,1,0
798,43,25,Full,0,PL,6,MERCEDES-BENZ,19800,1,1,7,Drive,8000,SDP&C,1,0
191,66,44,Full,3,KY,1,MAZDA,2900,9,2,4,Drive,2000,SDP,0,0
1265,25,0,Full,0,BS,6,VAUXHALL,500,13,1,3,Road,1000,SDP&C,0,0
1415,25,2,Full,1,BD,8,CITROEN,700,11,0,1,Drive,5000,SDP,0,0
1514,25,0,Full,0,M,15,VAUXHALL,3500,2,0,1,Drive,5000,SDP&C,0,0
1295,29,2,Full,0,YO,5,VAUXHALL,500,13,0,5,Garage,5000,SDP&C,0,0
971,41,15,Full,7,BN,5,FORD,600,16,0,4,Road,8000,SDP,0,0
2048,25,0,Full,0,WS,9,VOLKSWAGEN,500,12,0,1,Road,700,SDP,0,0
674,32,14,Full,9,B,11,NISSAN,16600,1,0,4,Drive,7000,SDP&C,1,0
231,54,36,Full,17,TN,7,VOLVO,800,17,9,6,Road,5000,SDP&C,0,0
372,70,36,Full,14,DE,10,TOYOTA,1800,11,2,4,Road,8000,SDP,0,0
551,41,24,Full,5,SS,6,MAZDA,1000,12,0,4,Road,3000,Business,0,0
298,35,17,Full,17,TA,1,AUDI,4000,10,2,6,Drive,8000,SDP&C,0,0
292,50,30,Full,1,DE,5,TOYOTA,1000,11,1,3,Road,3000,SDP&C,0,0
276,52,30,Full,10,WS,10,FORD,2000,11,11,4,Drive,1000,SDP&C,0,0
504,45,18,Full,6,CR,14,FORD,5800,3,3,3,Road,2000,SDP,0,0
329,60,22,Full,6,PA,3,MERCEDES-BENZ,2000,14,1,7,Road,10000,SDP&C,0,0
321,63,37,Full,9,B,12,TOYOTA,5000,2,2,2,Garage,6000,SDP,1,0
244,45,25,Full,16,LL,4,VAUXHALL,1300,9,3,5,Drive,8000,SDP&C,1,0
642,40,14,Full,10,LL,4,AUDI,35000,2,2,6,Drive,20000,SDP&C,0,0
285,71,53,Full,9,ST,4,NISSAN,11300,3,0,5,Drive,5000,SDP,0,0
1266,42,25,Full,1,HX,13,PEUGEOT,800,12,1,5,Garage,2000,SDP&C,1,0
268,61,20,Full,20,EX,4,KIA,2000,11,0,5,Road,12000,SDP&C,0,0
942,26,6,Full,0,HA,8,PEUGEOT,2900,6,0,2,Drive,8000,SDP&C,1,0
788,30,2,Full,2,BR,7,CITROEN,4900,4,0,3,Drive,7000,SDP,0,0
1386,34,16,Full,5,E,13,BMW,12300,4,0,6,Road,10000,SDP&C,1,0
580,22,4,Full,3,CM,5,SEAT,2400,7,1,2,Drive,12000,SDP&C,1,0
592,84,60,Full,20,S,5,TOYOTA,9200,1,0,4,Garage,2000,SDP,1,0
1297,22,2,Full,1,SA,4,PEUGEOT,500,13,0,3,Garage,4000,SDP,0,0
2140,23,3,Full,3,EN,10,VOLKSWAGEN,6500,11,1,6,Drive,10000,SDP&C,1,0
645,84,60,Full,10,CF,6,JAGUAR,1900,12,2,7,Garage,5000,SDP,0,0
174,73,52,Full,20,DT,2,NISSAN,5000,7,6,3,Drive,4000,SDP,0,0
214,65,42,Full,9,GU,4,HYUNDAI,6000,2,2,2,Road,12000,SDP,0,0
552,26,9,Full,3,CV,8,PEUGEOT,1000,12,3,5,Drive,5000,SDP&C,0,0
1131,23,5,Full,4,E,18,RENAULT,1400,9,1,2,Garage,5000,SDP&C,0,0
2066,22,5,Provisional,0,SR,9,PEUGEOT,1700,10,0,5,Drive,8000,SDP,0,0
317,51,21,Full,10,ST,9,PEUGEOT,800,12,5,3,Road,5000,SDP&C,0,0
497,78,52,Full,19,BD,8,PEUGEOT,1200,13,1,6,Garage,4000,SDP,0,0
864,30,10,Provisional,0,CV,5,TOYOTA,400,16,0,4,Drive,1000,SDP,0,0
327,44,24,Full,9,S,9,PEUGEOT,3400,5,4,3,Drive,6000,SDP&C,0,0
1290,23,1,Full,1,BT,5,CITROEN,700,12,0,4,Drive,3000,SDP,0,0
406,53,34,Full,0,LE,4,FORD,600,11,2,3,Garage,7000,SDP&C,0,0
163,66,45,Full,10,LS,5,HYUNDAI,5700,3,1,2,Road,5000,SDP,0,0
681,52,30,Full,0,DH,5,PEUGEOT,1000,10,0,2,Drive,15000,SDP&C,0,0
792,28,10,Full,3,CH,10,BMW,7200,9,2,8,Drive,5000,SDP,0,0
793,31,12,Full,1,SN,4,VOLKSWAGEN,1100,14,0,6,Other,1000,SDP,0,0
940,37,7,Full,4,M,14,SKODA,2000,9,0,4,Road,4000,SDP&C,1,0
141,57,34,Full,9,DY,5,PEUGEOT,1100,9,2,1,Drive,5000,SDP&C,0,0
932,32,12,Full,2,CH,13,MERCEDES-BENZ,13000,5,2,7,Drive,5000,SDP&C,0,0
582,48,25,Full,9,N,14,MERCEDES-BENZ,17900,3,0,5,Garage,5000,SDP,0,0
2344,28,0,Full,0,LU,8,VAUXHALL,200,16,0,3,Garage,5000,SDP,0,0
2696,18,0,Full,0,RG,6,PEUGEOT,600,11,0,4,Other,4000,SDP,0,0
197,62,44,Full,16,CM,4,SMART,1200,12,2,4,Drive,6000,SDP,0,0
203,53,34,Full,9,NG,6,HYUNDAI,3100,4,0,2,Drive,6000,SDP&C,1,0
930,52,35,Full,0,SR,7,LANDROVER,600,15,0,6,Road,6000,SDP&C,1,0
212,56,36,Full,9,L,10,FORD,2500,13,9,3,Drive,5000,Business,0,0
1639,25,3,Full,0,TS,9,FIAT,1000,9,0,3,Drive,7500,SDP&C,1,0
410,47,27,Full,10,NE,7,CITROEN,500,18,0,4,Road,2000,Business,0,0
494,50,31,Full,11,M,17,HONDA,800,14,7,6,Drive,8000,SDP&C,0,0
1081,38,13,Full,0,PE,7,RENAULT,500,10,0,4,Drive,10000,SDP,1,0
774,30,11,Full,11,B,18,MAZDA,500,18,6,4,Garage,5000,SDP,1,0
1846,32,4,Full,9,WF,12,VAUXHALL,300,16,1,4,Drive,6000,SDP&C,0,0
400,34,16,Full,9,BS,7,VOLKSWAGEN,1500,14,4,5,Drive,9000,Business,0,0
552,40,17,Full,7,NG,7,VOLVO,4700,7,2,4,Road,10000,SDP,2,0
375,38,19,Full,4,OX,2,VOLKSWAGEN,3800,9,1,6,Road,5000,SDP,1,0
255,45,22,Full,9,TS,7,VAUXHALL,300,13,3,1,Drive,5000,SDP,0,0
1467,23,5,Full,5,CV,8,BMW,7400,8,0,7,Drive,10000,SDP&C,0,0
171,44,20,Full,9,S,8,VOLKSWAGEN,400,14,9,1,Road,3000,SDP,0,0
324,54,31,Full,0,PE,4,VAUXHALL,300,12,0,1,Drive,10000,SDP&C,0,0
530,33,8,Full,9,ME,6,VAUXHALL,900,11,2,6,Garage,12000,SDP&C,0,0
245,59,37,Full,10,S,7,PEUGEOT,2200,10,9,5,Drive,13000,SDP&C,0,0
427,77,50,Full,7,WV,6,FORD,1400,10,0,4,Road,2000,SDP,0,0
1109,42,2,Full,1,BR,12,NISSAN,5000,8,1,5,Road,5000,SDP,0,0
243,61,41,Full,12,NG,7,VAUXHALL,500,13,2,4,Road,6000,SDP&C,0,0
566,36,12,Full,4,CF,8,FORD,4700,6,2,5,Road,8000,SDP&C,1,0
796,42,10,Full,0,AL,7,NISSAN,800,13,0,3,Drive,1500,SDP,0,0
